Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,Presencial,Dispositivo Compartilhado,359,all,0.74,0.77,0.88,0.17,3.39,0.02,1.81,0.48,0.11,ML1,0.65,0.76,0.71,0.52,3.24,0.02,2.64,0.71,0.45,ML2,0.66,0.76,0.7,0.51,3.16,0.02,1.82,0.91,0.49,ML3,0.89,0.89,0.8,0.8,8.23,0.01,1.76,1.1,0.8,ML4,0.68,0.81,0.74,0.58,4.16,0.02,2.6,0.69,0.57,ML5,0.88,0.98,0.98,0.95,58.95,0,0.29,0.86,0.95,ML6,0.46,0.46,0.3,0.3,0.86,0.06,1.66,1.1,0.3,INF,0.72,0.76,0.88,0.21,3.23,0.02,1.84,0.49,0.11,EXP,0.69,0.7,0.71,0.37,2.35,0.03,1.71,0.91,0.29
Instituto de Química e Biotecnologia - IQB,NA,Presencial,Dispositivo Compartilhado,48,all,0.76,0.79,0.92,0.21,3.8,0.05,2.33,0.58,0.12,ML1,0.69,0.73,0.57,0.57,2.68,0.08,3.94,0.74,0.57,ML2,0.71,0.84,0.8,0.63,5.22,0.03,2.36,0.94,0.65,ML3,0.86,0.86,0.76,0.76,6.29,0.04,2.18,1.04,0.76,ML4,0.37,0.38,0.24,0.24,0.62,0.17,3.79,0.61,0.24,ML5,0.88,1,1,0.99,230.8,0,0.58,1.24,0.99,ML6,0.51,0.51,0.34,0.34,1.04,0.14,1.99,1.22,0.34,INF,0.76,0.8,0.92,0.28,3.89,0.04,2.43,0.63,0.2,EXP,0.79,0.82,0.8,0.53,4.46,0.05,2.08,1.03,0.52
"Faculdade de Economia, Administração e Contabilidade - FEAC",NA,Presencial,Dispositivo Compartilhado,91,all,0.76,0.8,0.91,0.21,4.03,0.04,2.39,0.63,0.17,ML1,0.66,0.8,0.74,0.57,4.02,0.03,2.93,0.72,0.54,ML2,0.74,0.87,0.82,0.68,6.42,0.03,1.95,1.09,0.71,ML3,0.86,0.86,0.75,0.75,6,0.03,2.25,1.06,0.75,ML4,0.69,0.69,0.53,0.53,2.24,0.06,3.85,0.81,0.53,ML5,0.87,0.99,0.98,0.97,94.81,0,1.63,1.62,0.97,ML6,0.61,0.62,0.45,0.45,1.65,0.08,2.06,1.17,0.45,INF,0.72,0.79,0.91,0.25,3.75,0.04,2.48,0.69,0.21,EXP,0.76,0.77,0.76,0.46,3.38,0.04,2.15,0.96,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,Presencial,Dispositivo Compartilhado,110,all,0.77,0.79,0.91,0.19,3.71,0.03,2.04,0.59,0.14,ML1,0.75,0.85,0.83,0.66,5.88,0.01,2.59,0.89,0.59,ML2,0.71,0.82,0.77,0.6,4.43,0.02,2.13,1.03,0.55,ML3,0.89,0.89,0.79,0.79,7.73,0.02,2.03,1.17,0.79,ML4,0.64,0.72,0.67,0.46,2.54,0.03,2.77,0.62,0.37,ML5,0.87,0.98,0.97,0.95,52.72,0,0.91,1.37,0.95,ML6,0.69,0.69,0.53,0.53,2.27,0.06,1.68,1.24,0.53,INF,0.73,0.77,0.91,0.22,3.32,0.04,2.1,0.61,0.14,EXP,0.68,0.69,0.75,0.36,2.22,0.05,1.86,0.95,0.25
Faculdade de Nutrição - FANUT,NA,Presencial,Dispositivo Compartilhado,46,all,0.7,0.73,0.9,0.15,2.68,0.06,1.98,0.49,0.12,ML1,0.7,0.85,0.79,0.65,5.52,0.04,2.75,0.81,0.65,ML2,0.69,0.83,0.77,0.61,4.72,0.04,2.11,0.99,0.64,ML3,0.89,0.89,0.8,0.8,7.94,0.03,1.83,1.18,0.8,ML4,0.66,0.66,0.49,0.49,1.93,0.1,3.61,0.8,0.49,ML5,0.87,0.98,0.98,0.94,48.02,0.01,0.22,0.76,0.92,ML6,-0.02,-0.02,-0.01,-0.01,-0.02,0.3,1.82,0.97,-0.01,INF,0.71,0.74,0.91,0.2,2.8,0.06,2.04,0.53,0.16,EXP,0.49,0.52,0.6,0.21,1.08,0.12,1.82,0.83,0.11
Faculdade de Arquitetura e Urbanismo - FAU,NA,Presencial,Dispositivo Compartilhado,87,all,0.73,0.75,0.89,0.16,3.01,0.04,1.91,0.51,0.1,ML1,0.72,0.85,0.8,0.66,5.75,0.02,2.69,0.86,0.63,ML2,0.7,0.8,0.74,0.58,4.1,0.03,1.78,0.89,0.55,ML3,0.86,0.86,0.76,0.76,6.3,0.03,2.1,1.23,0.76,ML4,0.62,0.78,0.71,0.54,3.58,0.04,2.77,0.66,0.56,ML5,0.87,0.98,0.97,0.93,42.29,0.01,0.51,1.09,0.94,ML6,0.5,0.5,0.33,0.33,1,0.11,1.53,1.09,0.33,INF,0.72,0.75,0.9,0.2,2.92,0.04,1.93,0.53,0.1,EXP,0.66,0.67,0.69,0.33,1.99,0.06,1.82,0.93,0.27
Centro de Tecnologia - CTEC,NA,Presencial,Dispositivo Compartilhado,122,all,0.73,0.74,0.88,0.15,2.91,0.03,2.1,0.51,0.1,ML1,0.68,0.77,0.73,0.53,3.42,0.02,2.89,0.74,0.43,ML2,0.6,0.72,0.64,0.46,2.53,0.04,2.27,0.84,0.43,ML3,0.92,0.92,0.85,0.85,11.06,0.02,2.13,1.25,0.85,ML4,0.62,0.71,0.66,0.45,2.49,0.03,2.88,0.61,0.38,ML5,0.88,1,0.99,0.99,213.56,0,0.47,1.14,0.99,ML6,0.51,0.52,0.35,0.35,1.09,0.09,1.93,1.11,0.35,INF,0.67,0.7,0.86,0.16,2.32,0.04,2.13,0.49,0.05,EXP,0.71,0.72,0.75,0.39,2.56,0.04,2.03,0.98,0.32
Faculdade de Letras - FALE,NA,Presencial,Dispositivo Compartilhado,81,all,0.63,0.65,0.87,0.1,1.87,0.06,2.02,0.44,0.05,ML1,0.71,0.85,0.81,0.65,5.67,0.02,2.7,0.79,0.67,ML2,0.75,0.86,0.82,0.67,6.01,0.02,1.93,1.02,0.69,ML3,0.94,0.94,0.88,0.88,15.11,0.01,2.07,1.25,0.88,ML4,0.64,0.79,0.72,0.55,3.69,0.04,2.84,0.54,0.55,ML5,0.9,0.99,0.99,0.97,103.59,0,0.68,1.14,0.97,ML6,0.51,0.51,0.35,0.35,1.06,0.11,1.86,1.14,0.35,INF,0.6,0.66,0.88,0.14,1.93,0.07,2.03,0.46,0.04,EXP,0.63,0.64,0.72,0.31,1.76,0.07,1.97,0.92,0.18
Centro de Educação - CEDU,NA,Presencial,Dispositivo Compartilhado,185,all,0.77,0.78,0.9,0.18,3.46,0.02,2.05,0.57,0.12,ML1,0.65,0.73,0.69,0.47,2.64,0.02,2.74,0.7,0.36,ML2,0.76,0.88,0.84,0.71,7.31,0.02,1.89,1.07,0.73,ML3,0.91,0.91,0.83,0.83,9.89,0.01,2,1.15,0.83,ML4,0.59,0.7,0.63,0.44,2.38,0.03,2.78,0.62,0.4,ML5,0.87,0.98,0.98,0.95,59.03,0,0.92,1.34,0.95,ML6,0.65,0.65,0.48,0.48,1.84,0.05,1.93,1.25,0.48,INF,0.7,0.73,0.88,0.18,2.68,0.03,2.08,0.56,0.07,EXP,0.75,0.76,0.78,0.44,3.16,0.03,1.97,1.01,0.36
Instituto de Ciências Biológicas e da Saúde - ICBS,NA,Presencial,Dispositivo Compartilhado,68,all,0.74,0.75,0.91,0.16,3.01,0.04,2.14,0.51,0.11,ML1,0.66,0.76,0.73,0.52,3.24,0.03,2.78,0.72,0.44,ML2,0.64,0.8,0.74,0.57,3.91,0.04,2.48,0.85,0.61,ML3,0.84,0.84,0.72,0.72,5.26,0.04,2.18,1.07,0.72,ML4,0.58,0.73,0.65,0.47,2.71,0.05,2.76,0.61,0.51,ML5,0.88,0.98,0.98,0.94,43.53,0.01,0.56,1.13,0.93,ML6,0.64,0.64,0.48,0.48,1.81,0.09,2.11,1.2,0.48,INF,0.68,0.7,0.89,0.16,2.29,0.06,2.14,0.49,0.06,EXP,0.69,0.7,0.71,0.36,2.28,0.06,2.14,0.92,0.26
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,Presencial,Dispositivo Compartilhado,87,all,0.75,0.77,0.9,0.17,3.27,0.04,2.02,0.54,0.15,ML1,0.66,0.78,0.72,0.54,3.48,0.03,2.67,0.74,0.49,ML2,0.61,0.75,0.68,0.5,2.98,0.04,2.31,0.94,0.49,ML3,0.84,0.84,0.72,0.72,5.26,0.03,1.93,1.19,0.72,ML4,0.66,0.81,0.74,0.58,4.15,0.04,2.62,0.74,0.59,ML5,0.88,0.98,0.97,0.94,45.02,0.01,0.7,1.15,0.95,ML6,0.46,0.47,0.3,0.3,0.88,0.11,1.78,1.16,0.3,INF,0.65,0.7,0.88,0.16,2.34,0.05,2.07,0.51,0.08,EXP,0.72,0.73,0.71,0.41,2.76,0.05,1.85,1,0.36
Instituto de Educação Física e Esporte - IEFE,NA,Presencial,Dispositivo Compartilhado,42,all,0.83,0.83,0.94,0.24,5.04,0.03,2.12,0.64,0.23,ML1,0.71,0.82,0.78,0.6,4.48,0.03,2.78,0.75,0.52,ML2,0.6,0.77,0.71,0.53,3.41,0.07,2.21,0.79,0.55,ML3,0.83,0.83,0.71,0.71,4.88,0.05,1.96,1.13,0.71,ML4,0.63,0.79,0.72,0.56,3.86,0.06,2.74,0.66,0.57,ML5,0.87,0.99,0.98,0.96,81.27,0.01,1.04,1.44,0.96,ML6,0.54,0.54,0.37,0.37,1.16,0.14,1.89,1.09,0.37,INF,0.8,0.8,0.94,0.25,3.94,0.04,2.19,0.65,0.19,EXP,0.78,0.78,0.75,0.47,3.56,0.06,1.93,0.98,0.43
Instituto de Psicologia - IP,NA,Presencial,Dispositivo Compartilhado,47,all,0.78,0.83,0.93,0.24,4.93,0.05,1.99,0.6,0.2,ML1,0.66,0.81,0.79,0.59,4.4,0.04,2.75,0.71,0.63,ML2,0.78,0.89,0.85,0.72,7.75,0.03,1.86,1.11,0.72,ML3,0.88,0.88,0.79,0.79,7.66,0.03,2.17,1.33,0.79,ML4,0.68,0.79,0.74,0.56,3.82,0.04,2.7,0.7,0.5,ML5,0.88,0.99,0.98,0.96,69.78,0,0.74,1.32,0.96,ML6,0.67,0.67,0.5,0.5,1.99,0.1,1.66,1.33,0.5,INF,0.73,0.83,0.92,0.29,4.86,0.06,2.01,0.6,0.23,EXP,0.77,0.78,0.78,0.47,3.48,0.06,1.91,1.14,0.45
Faculdade de Medicina - FAMED,NA,Presencial,Dispositivo Compartilhado,53,all,0.71,0.74,0.91,0.16,2.81,0.06,2.29,0.54,0.12,ML1,0.86,0.87,0.77,0.77,6.55,0.04,3.9,0.94,0.77,ML2,0.6,0.75,0.69,0.5,3.04,0.05,2.33,0.86,0.53,ML3,0.92,0.92,0.85,0.85,10.96,0.02,2.16,1.24,0.85,ML4,0.69,0.83,0.77,0.61,4.77,0.03,2.98,0.63,0.61,ML5,0.88,0.99,0.99,0.98,129.12,0,0.63,1.26,0.98,ML6,0.65,0.65,0.49,0.49,1.89,0.1,2.18,1.33,0.49,INF,0.68,0.73,0.9,0.19,2.66,0.06,2.33,0.55,0.12,EXP,0.75,0.76,0.78,0.44,3.15,0.06,2.17,1.07,0.34
Faculdade de Direito - FDA,NA,Presencial,Dispositivo Compartilhado,35,all,0.79,0.82,0.94,0.25,4.61,0.05,2.49,0.69,0.17,ML1,0.72,0.72,0.57,0.57,2.62,0.09,4.09,0.79,0.57,ML2,0.74,0.85,0.8,0.66,5.75,0.04,1.62,1.1,0.67,ML3,0.84,0.84,0.72,0.72,5.18,0.05,2.44,1.1,0.72,ML4,0.66,0.66,0.49,0.49,1.94,0.12,4.14,0.66,0.49,ML5,0.87,0.99,0.99,0.97,108.03,0,1.43,1.61,0.98,ML6,0.73,0.73,0.58,0.58,2.75,0.09,2.2,1.35,0.58,INF,0.76,0.81,0.93,0.29,4.17,0.06,2.56,0.75,0.2,EXP,0.77,0.78,0.79,0.47,3.49,0.06,2.32,1.05,0.44
NA,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,1092,all,0.75,0.78,0.88,0.18,3.51,0.01,1.98,0.54,0.13,ML1,0.67,0.79,0.74,0.55,3.73,0.01,2.74,0.75,0.49,ML2,0.66,0.78,0.72,0.54,3.56,0.01,2.04,0.93,0.53,ML3,0.89,0.89,0.8,0.8,8.07,0.01,1.95,1.19,0.8,ML4,0.65,0.78,0.71,0.54,3.46,0.01,2.74,0.66,0.51,ML5,0.87,0.99,0.98,0.97,83.6,0,0.56,1.18,0.97,ML6,0.56,0.56,0.39,0.39,1.25,0.03,1.76,1.17,0.39,INF,0.72,0.76,0.88,0.2,3.09,0.01,2.02,0.54,0.12,EXP,0.71,0.71,0.73,0.38,2.49,0.02,1.85,0.97,0.29
Faculdade de Odontologia - FOUFAL,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,60,all,0.72,0.77,0.84,0.18,3.33,0.05,1.84,0.46,0.12,ML1,0.75,0.77,0.63,0.63,3.33,0.06,3.74,0.86,0.63,ML2,0.69,0.82,0.76,0.6,4.43,0.04,1.93,0.96,0.64,ML3,0.94,0.95,0.9,0.9,17.37,0.01,1.57,1.24,0.9,ML4,0.73,0.86,0.81,0.67,6.11,0.03,2.71,0.7,0.65,ML5,0.89,1,0.67,1,-13510798882111492,NaN,0.05,0.39,1,ML6,0.02,0.02,0.01,0.01,0.02,0.25,1.45,0.91,0.01,INF,0.69,0.75,0.82,0.22,3.04,0.05,1.96,0.45,0.1,EXP,0.53,0.53,0.65,0.22,1.13,0.1,1.51,0.82,0.09
Campus CECA,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,105,all,0.75,0.78,0.91,0.18,3.58,0.03,1.85,0.55,0.14,ML1,0.74,0.86,0.82,0.67,6.16,0.02,2.53,0.89,0.62,ML2,0.65,0.77,0.7,0.53,3.36,0.03,2,0.9,0.53,ML3,0.91,0.91,0.83,0.83,9.53,0.02,1.86,1.22,0.83,ML4,0.72,0.86,0.81,0.67,6.18,0.02,2.6,0.85,0.68,ML5,0.88,0.99,0.98,0.96,66.99,0,0.46,1.08,0.97,ML6,0.68,0.68,0.52,0.52,2.13,0.06,1.53,1.22,0.52,INF,0.73,0.77,0.91,0.22,3.41,0.04,1.9,0.57,0.14,EXP,0.74,0.75,0.78,0.42,2.93,0.04,1.7,1,0.35
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),Presencial,Dispositivo Compartilhado,215,all,0.73,0.77,0.88,0.17,3.27,0.03,1.78,0.47,0.12,ML1,0.62,0.72,0.65,0.46,2.54,0.02,2.63,0.69,0.37,ML2,0.62,0.72,0.65,0.46,2.53,0.03,1.68,0.8,0.45,ML3,0.89,0.89,0.8,0.8,8.24,0.01,1.78,1.12,0.8,ML4,0.69,0.81,0.75,0.59,4.33,0.02,2.61,0.7,0.57,ML5,0.88,0.98,0.97,0.95,58.05,0,0.27,0.84,0.95,ML6,0.45,0.45,0.29,0.29,0.83,0.07,1.7,1.11,0.29,INF,0.72,0.75,0.87,0.2,3.06,0.03,1.8,0.47,0.12,EXP,0.66,0.68,0.7,0.34,2.08,0.04,1.74,0.9,0.27
"Faculdade de Economia, Administração e Contabilidade - FEAC",Graduação (bacharelado),Presencial,Dispositivo Compartilhado,91,all,0.76,0.8,0.91,0.21,4.03,0.04,2.39,0.63,0.17,ML1,0.66,0.8,0.74,0.57,4.02,0.03,2.93,0.72,0.54,ML2,0.74,0.87,0.82,0.68,6.42,0.03,1.95,1.09,0.71,ML3,0.86,0.86,0.75,0.75,6,0.03,2.25,1.06,0.75,ML4,0.69,0.69,0.53,0.53,2.24,0.06,3.85,0.81,0.53,ML5,0.87,0.99,0.98,0.97,94.81,0,1.63,1.62,0.97,ML6,0.61,0.62,0.45,0.45,1.65,0.08,2.06,1.17,0.45,INF,0.72,0.79,0.91,0.25,3.75,0.04,2.48,0.69,0.21,EXP,0.76,0.77,0.76,0.46,3.38,0.04,2.15,0.96,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (bacharelado),Presencial,Dispositivo Compartilhado,44,all,0.73,0.77,0.93,0.18,3.31,0.06,2.19,0.6,0.13,ML1,0.87,0.9,0.82,0.82,8.87,0.03,3.5,1.08,0.82,ML2,0.74,0.85,0.8,0.65,5.52,0.03,2.11,1.13,0.6,ML3,0.88,0.88,0.78,0.78,7.2,0.04,2.03,1.04,0.78,ML4,0.69,0.81,0.76,0.59,4.36,0.04,2.73,0.69,0.53,ML5,0.87,0.98,0.98,0.95,53.59,0.01,1.39,1.53,0.96,ML6,0.78,0.78,0.64,0.64,3.56,0.07,1.57,1.29,0.64,INF,0.7,0.77,0.92,0.23,3.27,0.07,2.34,0.67,0.14,EXP,0.67,0.67,0.76,0.34,2.07,0.09,1.8,0.9,0.21
Faculdade de Nutrição - FANUT,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,44,all,0.73,0.76,0.91,0.18,3.18,0.06,1.97,0.5,0.12,ML1,0.7,0.85,0.79,0.65,5.59,0.04,2.75,0.82,0.65,ML2,0.66,0.8,0.75,0.58,4.12,0.05,2.18,0.94,0.61,ML3,0.88,0.89,0.8,0.8,7.77,0.03,1.8,1.2,0.8,ML4,0.63,0.63,0.46,0.46,1.73,0.11,3.57,0.78,0.46,ML5,0.87,1,0.99,1,699.61,0,0.13,0.6,0.99,ML6,0.1,0.1,0.05,0.05,0.11,0.27,1.83,0.99,0.05,INF,0.75,0.78,0.92,0.24,3.46,0.05,2.03,0.53,0.13,EXP,0.53,0.54,0.61,0.23,1.19,0.12,1.81,0.85,0.12
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,82,all,0.72,0.74,0.89,0.15,2.84,0.04,1.92,0.51,0.1,ML1,0.73,0.86,0.81,0.66,5.94,0.02,2.68,0.88,0.63,ML2,0.68,0.78,0.72,0.54,3.55,0.03,1.81,0.86,0.51,ML3,0.87,0.87,0.77,0.77,6.66,0.03,2.13,1.23,0.77,ML4,0.63,0.79,0.72,0.55,3.73,0.04,2.76,0.67,0.57,ML5,0.87,0.98,0.97,0.94,48.21,0.01,0.52,1.11,0.94,ML6,0.5,0.5,0.33,0.33,0.99,0.11,1.55,1.09,0.33,INF,0.72,0.74,0.89,0.19,2.83,0.04,1.95,0.54,0.1,EXP,0.65,0.65,0.68,0.32,1.86,0.07,1.84,0.93,0.24
Centro de Tecnologia - CTEC,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,118,all,0.74,0.75,0.88,0.16,3.07,0.03,2.1,0.5,0.1,ML1,0.67,0.77,0.73,0.53,3.44,0.02,2.88,0.74,0.44,ML2,0.58,0.69,0.62,0.43,2.24,0.04,2.31,0.81,0.39,ML3,0.92,0.92,0.86,0.86,12.25,0.01,2.13,1.24,0.86,ML4,0.62,0.71,0.65,0.45,2.49,0.03,2.86,0.6,0.38,ML5,0.88,1,0.99,0.99,224.07,0,0.43,1.1,0.99,ML6,0.48,0.49,0.32,0.32,0.96,0.09,1.97,1.08,0.32,INF,0.68,0.71,0.86,0.17,2.49,0.04,2.12,0.48,0.05,EXP,0.71,0.72,0.75,0.39,2.58,0.04,2.05,0.96,0.31
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (bacharelado),Presencial,Dispositivo Compartilhado,55,all,0.73,0.72,0.91,0.15,2.62,0.05,2.13,0.55,0.13,ML1,0.76,0.79,0.65,0.65,3.74,0.06,3.65,0.92,0.65,ML2,0.64,0.78,0.73,0.54,3.59,0.04,2.25,0.96,0.54,ML3,0.8,0.8,0.67,0.67,4.12,0.05,2.05,1.17,0.67,ML4,0.63,0.76,0.69,0.51,3.18,0.04,2.68,0.67,0.47,ML5,0.89,0.99,0.98,0.97,86.33,0,0.61,1.13,0.96,ML6,0.5,0.51,0.34,0.34,1.05,0.13,1.98,1.2,0.34,INF,0.61,0.61,0.89,0.13,1.59,0.08,2.17,0.51,0.06,EXP,0.72,0.73,0.7,0.4,2.69,0.06,2.02,1.01,0.35
Instituto de Psicologia - IP,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,34,all,0.77,0.8,0.94,0.22,4,0.06,2.23,0.65,0.2,ML1,0.73,0.82,0.69,0.69,4.47,0.07,3.68,0.85,0.69,ML2,0.63,0.74,0.68,0.49,2.86,0.06,2.32,0.81,0.46,ML3,0.87,0.87,0.77,0.77,6.66,0.04,1.94,1.4,0.77,ML4,0.73,0.73,0.58,0.58,2.71,0.09,3.62,0.85,0.58,ML5,0.88,0.99,0.99,0.98,121.58,0,0.73,1.35,0.98,ML6,0.73,0.73,0.57,0.57,2.69,0.09,1.78,1.45,0.57,INF,0.69,0.76,0.91,0.24,3.21,0.08,2.37,0.61,0.22,EXP,0.81,0.81,0.81,0.52,4.31,0.05,1.86,1.25,0.47
Faculdade de Medicina - FAMED,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,47,all,0.68,0.72,0.91,0.15,2.62,0.07,2.2,0.5,0.09,ML1,0.86,0.87,0.76,0.76,6.41,0.04,3.85,0.97,0.76,ML2,0.56,0.69,0.63,0.43,2.22,0.06,2.34,0.83,0.41,ML3,0.92,0.92,0.86,0.86,11.91,0.02,2.06,1.26,0.86,ML4,0.69,0.83,0.77,0.62,4.81,0.04,2.93,0.65,0.62,ML5,0.87,0.99,0.99,0.97,114.35,0,0.4,1.06,0.97,ML6,0.75,0.75,0.6,0.6,3,0.07,2.12,1.36,0.6,INF,0.67,0.73,0.9,0.2,2.67,0.07,2.25,0.51,0.14,EXP,0.78,0.78,0.82,0.48,3.64,0.06,2.09,1.1,0.37
Faculdade de Direito - FDA,Graduação (bacharelado),Presencial,Dispositivo Compartilhado,33,all,0.8,0.83,0.94,0.26,5.01,0.05,2.49,0.71,0.22,ML1,0.7,0.71,0.55,0.55,2.44,0.1,4.11,0.79,0.55,ML2,0.71,0.83,0.77,0.61,4.73,0.05,1.72,1.06,0.62,ML3,0.83,0.83,0.71,0.71,4.83,0.06,2.38,1.09,0.71,ML4,0.65,0.65,0.48,0.48,1.87,0.12,4.15,0.67,0.48,ML5,0.87,0.99,0.99,0.98,143.4,0,1.37,1.64,0.98,ML6,0.73,0.74,0.58,0.58,2.81,0.09,2.14,1.37,0.58,INF,0.77,0.82,0.93,0.31,4.47,0.05,2.58,0.77,0.25,EXP,0.76,0.77,0.79,0.45,3.27,0.07,2.26,1.04,0.41
NA,Graduação (licenciatura),Presencial,Dispositivo Compartilhado,550,all,0.75,0.77,0.89,0.18,3.44,0.02,1.96,0.54,0.1,ML1,0.71,0.83,0.78,0.62,4.87,0.01,2.7,0.78,0.57,ML2,0.71,0.83,0.78,0.62,5,0.01,2.06,1,0.64,ML3,0.89,0.9,0.81,0.81,8.53,0.01,1.85,1.16,0.81,ML4,0.64,0.78,0.71,0.54,3.55,0.01,2.71,0.66,0.54,ML5,0.88,0.98,0.98,0.95,59.99,0,0.59,1.15,0.95,ML6,0.53,0.53,0.36,0.36,1.13,0.04,1.76,1.15,0.36,INF,0.7,0.75,0.89,0.2,2.98,0.02,2.01,0.54,0.07,EXP,0.7,0.71,0.72,0.37,2.4,0.02,1.8,0.95,0.28
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),Presencial,Dispositivo Compartilhado,142,all,0.74,0.77,0.89,0.18,3.4,0.03,1.83,0.49,0.12,ML1,0.7,0.82,0.78,0.6,4.53,0.02,2.65,0.75,0.57,ML2,0.7,0.81,0.76,0.59,4.38,0.02,2.03,1.01,0.57,ML3,0.88,0.88,0.79,0.79,7.67,0.02,1.7,1.05,0.79,ML4,0.66,0.8,0.73,0.57,3.97,0.03,2.58,0.69,0.56,ML5,0.89,0.98,0.98,0.95,63.38,0,0.31,0.86,0.96,ML6,0.49,0.5,0.33,0.33,0.98,0.08,1.58,1.07,0.33,INF,0.72,0.77,0.9,0.22,3.39,0.03,1.89,0.51,0.12,EXP,0.71,0.73,0.73,0.4,2.69,0.04,1.64,0.89,0.34
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),Presencial,Dispositivo Compartilhado,62,all,0.81,0.82,0.93,0.24,4.61,0.03,2.06,0.64,0.19,ML1,0.79,0.91,0.88,0.77,9.82,0.02,2.56,0.99,0.73,ML2,0.69,0.8,0.75,0.57,3.93,0.03,2.16,0.98,0.51,ML3,0.89,0.89,0.8,0.8,7.86,0.03,2,1.28,0.8,ML4,0.74,0.74,0.59,0.59,2.89,0.07,3.71,0.83,0.59,ML5,0.88,0.98,0.97,0.93,43.11,0.01,0.58,1.14,0.93,ML6,0.6,0.6,0.43,0.43,1.5,0.1,1.78,1.2,0.43,INF,0.77,0.8,0.93,0.27,4.05,0.04,2.12,0.65,0.17,EXP,0.7,0.7,0.74,0.37,2.36,0.06,1.89,1.01,0.29
Faculdade de Letras - FALE,Graduação (licenciatura),Presencial,Dispositivo Compartilhado,67,all,0.64,0.65,0.87,0.11,1.9,0.06,2.01,0.44,0.06,ML1,0.69,0.83,0.78,0.62,4.88,0.03,2.75,0.75,0.62,ML2,0.71,0.81,0.77,0.58,4.2,0.03,1.99,0.94,0.57,ML3,0.94,0.94,0.88,0.88,14.9,0.02,2.06,1.25,0.88,ML4,0.65,0.81,0.75,0.59,4.31,0.04,2.85,0.54,0.61,ML5,0.9,0.99,0.99,0.98,183.11,0,0.54,1.06,0.98,ML6,0.55,0.56,0.39,0.39,1.27,0.11,1.84,1.15,0.39,INF,0.58,0.63,0.86,0.12,1.69,0.08,2.03,0.43,-0.02,EXP,0.61,0.62,0.72,0.29,1.62,0.08,1.95,0.91,0.15
